	Control1	Control2	Control3	Control4	Control5	Control6	Control7	Control8	Control9	WB-2312090003	WH-2401230003	JM-2402070001	AY-2402230001	RP-2403190005	MW-2403190010	CM-2403190012	HF-2403200009	LS-2403210007	VG-2403270009	JH-2403270011	GT-2403270013	JP-2404030013	MB-2404030014	RO-2404040005	MD-2404240003	CD-2405010006	NC-2406110009	SC-2501240001	ES-2501240011	AM-2502190008	CD-2502260006	MW-2503010003	HB-2503080013	DS-2504260005	SP-2505030001	RW-2504190007	AY-2505100001	MD-2505140007	WB-2505240010	CI-2505310003	JD-2505310009	RA-2506040002	CM-2506190001	MC-2506190003	MA-2506250016	NB-2506280003	KS-2506280009	GT-2509040001	EC-2509040003	RF-2509060008	HF-2509100003	RO-2509150003	PW-2509150011	SC-2509220001
A1BG	1	4	0	1	1	2	0	3	1	3	1	1	1	1	0	1	2	4	0	0	2	1	0	1	3	0	0	1	1	1	0	2	1	1	1	2	1	0	1	1	2	0	0	1	2	0	0	0	1	2	1	1	0	1
A2M	48	24	13	41	25	44	34	54	78	36	13	31	3	17	25	13	12	61	17	5	17	12	7	11	22	17	31	22	28	13	15	6	38	15	24	35	8	38	38	15	13	22	26	5	32	17	13	12	23	24	9	4	8	14
A2M-AS1	105	53	55	68	75	107	53	86	116	79	29	40	4	21	50	30	18	121	43	4	23	12	22	15	51	31	60	70	57	53	12	7	69	17	71	47	19	68	102	31	33	54	54	21	52	44	33	38	42	44	14	18	50	34
A2MP1	1	3	3	4	5	7	1	3	16	3	0	1	1	3	3	2	2	6	3	0	3	1	1	0	1	0	3	0	4	2	4	3	7	1	2	3	1	7	1	1	3	0	1	2	3	4	1	1	0	1	3	0	2	2
A4GALT	0	0	2	0	1	6	8	0	3	1	0	0	6	3	17	1	30	5	0	1	2	1	1	24	4	0	7	1	0	1	0	0	0	0	1	0	10	3	1	0	0	0	2	22	0	8	0	1	0	12	10	2	3	3
AAAS	48	70	33	53	67	70	21	62	51	47	35	40	24	51	32	32	58	99	80	63	84	19	18	43	51	29	30	60	41	41	42	81	47	48	49	58	40	61	69	34	45	34	47	28	37	29	47	47	27	57	48	25	36	23
AACS	48	48	34	46	54	30	18	30	42	22	24	30	32	33	34	25	43	60	58	51	67	7	15	30	26	19	17	55	31	36	18	43	21	22	27	33	32	38	56	39	25	33	27	27	42	23	40	25	19	39	30	20	22	21
AADAT	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	2	0	0	1	0	1	0	0	0	0	0
AAGAB	211	251	162	257	294	212	153	291	302	276	197	178	142	159	178	185	274	372	323	219	283	46	81	163	216	164	157	280	237	204	197	165	244	236	248	265	166	347	433	255	258	265	210	168	268	151	189	250	239	217	250	221	253	205
AAK1	20	16	3	15	19	20	5	6	19	18	9	11	8	5	14	5	17	30	17	18	7	2	6	13	8	13	9	6	16	10	13	15	11	12	4	21	17	18	35	9	4	4	12	16	5	2	10	5	9	14	15	23	12	17
